HULL NO.,SHIP'S NAME,COMPANY,COUNTRY,DWT DATE,CLASS,DIMENSIONS (LBP×B×D×d),LBP,B,D,d,MAIN ENGINE,SPEED (KT),DELIVERY
1172,FRONT ARCHER,FRONTLINE LTD.,BERMUDA,153000,DNV,258.00/46.00/24.40/17.50M,,,,,HYUNDAI-B&W 6S70MC,15,00. 02. 15
1166,ELSE MAERSK,A. P. MOLLER,DENMARK,308000,LR,319.10/58.00/31.00/22.70M,,,,,HYUNDAI-SULZER 7RTA84T,16.4,00. 02. 28
1189,ARAFURA SEA,TANKER PACIFIC MANAGEMENT (SGP) LTD.,SINGAPORE,105000,DNV,238.00/43.00/20.20/14.20M,,,,,HYUNDAI-B&W 7S60MC,15.1,00. 03. 13
1225,RAPHAEL,OVERSEAS SHIPHOLDING GROUP INC.,U.S.A.,309000,LR,320.00/58.00/31.00/22.70M,,,,,HYUNDAI-B&W 7S80MC,15.2,00. 03. 15
1173,LOIRE,OMI CORPORATION,U.S.A.,153000,DNV,258.00/46.00/24.40/17.50M,,,,,HYUNDAI-B&W 6S70MC,15,00. 03. 21
1182,FRONT SUN,FRONTLINE LTD.,BERMUDA,153000,DNV,258.00/46.00/24.40/17.50M,,,,,HYUNDAI-B&W 6S70MC,15,00. 04. 12
1234,EFFIE MAERSK,A. P. MOLLER,DENMARK,308000,LR,319.10/58.00/31.00/22.70M,,,,,HYUNDAI-SULZER 7RTA84T,16.4,00. 04. 14
1180,CRUDE TRIA,TRANSPETROL SERVICE N.V.,BELGIUM,153000,DNV,264.00/46.00/23.10/17.05M,,,,,HYUNDAI-B&W 6S70MC-C,15.7,00. 05. 19
1226,OVERSEAS DONNA,OVERSEAS SHIPHOLDING GROUP INC.,U.S.A.,309000,LR,320.00/58.00/31.00/22.70M,,,,,HYUNDAI-B&W 7S80MC,15.2,00. 06. 01
1235,ELI MAERSK,A. P. MOLLER,DENMARK,308000,LR,319.10/58.00/31.00/22.70M,,,,,HYUNDAI-SULZER 7RTA84T,16.4,00. 07. 12
1259,HAWK,MOBIL SHIPPING AND TRANSPORTATION CO.,U.S.A.,307000,ABS,320.00/58.00/31.00/22.70M,,,,,HYUNDAI-SULZER 7RTA84T-B,16.7,00. 08. 25
1238,MILLENNIUM MAERSK,A. P. MOLLER,DENMARK,308000,LR,319.10/58.00/31.00/22.70M,,,,,HYUNDAI-SULZER 7RTA84T,16.4,00. 09. 29
1260,KESTREL,MOBIL SHIPPING AND TRANSPORTATION CO.,U.S.A.,307000,ABS,320.00/58.00/31.00/22.70M,,,,,HYUNDAI-SULZER 7RTA84T-B,16.7,00. 11. 15
1227,OTTOMAN DIGNITY,GUNGEN MARITIME AND TRADING A/S,TURKEY,153000,DNV,258.00/46.00/24.40/17.50M,,,,,HYUNDAI-B&W 6S70MC,15,00. 11. 20
1236,ZALLAQ,ARAB MARITIME PETROLEUM TRASPORT CO.,KUWAIT,153000,DNV,258.00/46.00/24.40/16.20M,,,,,HYUNDAI-B&W 6S70MC,15,01. 01. 15
1283,OVERSEAS SHIRLEY,OVERSEAS SHIPHOLDING GROUP INC.,U.S.A.,113000,ABS,239.00/44.00/21.00/14.60M,,,,,HYUNDAI-M&W 7S60MC,14.7,01. 02. 08
1284,OVERSEAS JOSEFA CAMEJO,OVERSEAS SHIPHOLDING GROUP INC.,U.S.A.,113000,ABS,239.00/44.00/21.00/14.60M,,,,,HYUNDAI-M&W 7S60MC,14.7,01. 02. 27
1325,BESIKTAS,BESIKTAS,TURKEY,165000,ABS,264.00/50.00/23.10/16.60M,,,,,HYUNDAI-B&W 6S70MC-C,15.5,01. 04. 20
1250,STENA VISION,STENA REDERI A.B.,SWEDEN,315000,DNV,320.00/70.00/25.60/16.76M,,,,,HYUNDAI-B&W 7S60MC-C,17.7,01. 04. 24
1324,AMAZON GLADIATOR,SUN ENTERPRISES LTD. (LIVANOS),GREECE,73000,LR,218.00/40.00/17.60/11.75M,,,,,HYUNDAI-B&W 6S60MC,15,01. 04. 30
1251,STENA VICTORY,STENA REDERI A.B.,SWEDEN,315000,DNV,320.00/70.00/25.60/16.76M,,,,,HYUNDAI-B&W 7S60MC-C,17.7,01. 06. 29
1320,OVERSEAS ANN,OVERSEAS SHIPHOLDING GROUP INC.,U.S.A.,309000,LR,320.00/58.00/31.00/22.70M,,,,,HYUNDAI-B&W 70S80MC,15.2,01. 08. 17
1361,CAP DIAMANT,CERES HELLENIC SHIPPING ENT. LTD.,GREECE,160000,ABS,266.00/53.00/23.40/13.70M,,,,,HYUNDAI-B&W 6S70MC-MARK VI,14.25,01. 09. 21
1285,OVERSEAS FRAN,OVERSEAS SHIPHOLDING GROUP INC.,U.S.A.,113000,ABS,239.00/44.00/21.00/14.60M,,,,,HYUNDAI-B&W 7S60MC,14.7,01. 10. 31
1321,OVERSEAS CHRIS,OVERSEAS SHIPHOLDING GROUP INC.,U.S.A.,309000,LR,320.00/58.00/31.00/22.70M,,,,,HYUNDAI-B&W 7S80MC,15.2,01. 12. 10
1333,SCF ALTAI,FIONA TRUST AND HOLDING CORP.,LIBERIA,159000,ABS,264.00/48.00/23.10/16.00M,,,,,HYUNDAI-B&W 6S70MC-C,15.7,01. 12. 14
1360,CUMHURIYET,DENIZ ISLETMECILIGI TANKERCILIGI A.S (DITAS),TURKEY,165000,ABS,264.00/50.00/23.10/16.00M,,,,,HYUNDAI-B&W 6S70MC-C,15.5,01. 12. 19
1286,OVERSEAS PORTLAND,OVERSEAS SHIPHOLDING GROUP INC.,U.S.A.,113000,ABS,239.00/44.00/21.00/14.60M,,,,,HYUNDAI-B&W 7S60MC,14.7,02. 02. 26
1371,EAGLE VIRGINIA,NEPTUNE ORIENT LINES LTD.,SINGAPORE,318000,LR,319.00/60.00/30.40/21.00M,,,,,HYUNDAI-B&W 6S90MC,16,02. 02. 28
1334,SCF CAUCASUS,FIONA TRUST AND HOLDING CORP.,U.K.,159000,ABS,264.00/48.00/23.10/16.00M,,,,,HYUNDAI-B&W 6S70MC-C,15.7,02. 03. 08
1372,OVERSEAS MULAN,OVERSEAS SHIPHOLDING GROUP INC.,U.S.A.,318000,LR,319.00/60.00/30.40/21.00M,,,,,HYUNDAI-B&W 6S90MC,16,02. 04. 03
1375,AMAZON EXPLORER,SUN ENTERPRISES LTD.(LIVANOS),GREECE,73000,LR,218.00/40.00/17.60/11.75M,,,,,HYUNDAI-B&W 6S60MC,15,02. 04. 29
1278,IRAN HUWAYZEH,NATIONAL IRANIAN TANKER CO.,IRAN,300000,LR,320.00/58.00/31.00/21.00M,,,,,HYUNDAI-SULZER 7RTA84T-B,15.8,02. 05. 27
1335,SCF KHIBINY,FIONA TRUST AND HOLDING CORP.,U.K.,159000,ABS,264.00/48.00/23.10/16.00M,,,,,HYUNDAI-B&W 6S70MC-C,15.7,02. 05. 28
1384,UNICORN,DYNACOM TANKERS MANAGEMENT LTD.,GREECE,164000,ABS,264.00/50.00/23.10/16.00M,,,,,HYUNDAI-B&W 6S70MC-C,15.5,02. 06. 11
1336,SCF SAYAN,FIONA TRUST AND HOLDING CORP.,U.K.,159000,ABS,264.00/48.00/23.10/16.00M,,,,,HYUNDAI-B&W 6S70MC-C,15.7,02. 08. 21
1373,DAKOTA,OMI CORPORATION,U.S.A.,159000,DNV,264.00/48.00/23.10/16.00M,,,,,HYUNDAI-B&W 6S70MC-C,15.75,02. 09. 10
1416,LEO STAR,VELA INTERNATIONAL MARINE LTD.,SAUDI ARABIA,317000,DNV,319.00/60.00/30.50/21.50M,,,,,HYUNDAI-B&W 7S80MC(VI),14.6,02. 09. 16
1394,EAGLE VERMONT,NEPTUNE ORIENT LINES LTD.,SINGAPORE,318000,LR,319.00/60.00/30.40/21.00M,,,,,HYUNDAI-B&W 6S90MC,16,02. 09. 19
1374,DELAWARE,OMI CORPORATION,U.S.A.,159000,DNV,264.00/48.00/23.10/16.00M,,,,,HYUNDAI-B&W 6S70MC-C,15.75,02. 10. 30
1350,SCF URAL,FIONA TRUST AND HOLDING CORP.,U.K.,159000,ABS,264.00/48.00/23.10/16.00M,,,,,HYUNDAI-B&W 6S70MC-C,15.7,02. 11. 07
1279,IRAN HORMOZ,NATIONAL IRANIAN TANKER CO.,IRAN,300000,LR,320.00/58.00/31.00/21.00M,,,,,HYUNDAI-SULZER 7RTA84T-B,15.8,02. 11. 18
1405,SKS SIRA,K.G. JEBSEN SKIPSREDERI,NORWAY,159000,DNV,264.00/48.00/23.10/16.00M,,,,,HYUNDAI-B&W 6S70MC-C,15.75,02. 12. 20
1417,PISCES STAR,VELA INTERNATIONAL MARINE LTD.,SAUDI ARABIA,317000,DNV,319.00/60.00/30.50/21.50M,,,,,HYUNDAI-B&W 7S80MC(VI),14.6,02. 12. 30
1377,AEGEAN FREEDOM,"ARCADIA SHIPMANAGEMENT CO., LTD.",GREECE,105000,DNV,234.00/42.00/21.00/13.60M,,,,,HYUNDAI-B&W 6S60MC,14.6,03. 01. 02
1391,DISCOVERY,DYNACOM TANKERS MANAGEMENT LTD.,GREECE,164000,ABS,264.00/50.00/23.10/16.00M,,,,,HYUNDAI-B&W 6S70MC-C,15.5,03. 01. 29
1351,SCF VALDAI,FIONA TRUST & HOLDING CORP.,LIBERIA,159000,ABS,264.00/48.00/23.10/16.00M,,,,,HYUNDAI-B&W 6S70MC-C,15.7,03. 02. 13
1378,AEGEAN FAITH,"ARCADIA SHIPMANAGEMENT CO., LTD.",GREECE,105000,DNV,234.00/42.00/21.00/13.60M,,,,,HYUNDAI-B&W 6S60MC,14.6,03. 02. 19
1395,OVERSEAS ROSALYN,OVERSEAS SHIPHOLDING GROUP INC.,U.S.A.,318000,LR,319.00/60.00/30.40/21.00M,,,,,HYUNDAI-B&W 6S90MC-C,16,03. 02. 19
1406,SKS SINNI,K. G. JEBSEN SKIPSREDERI,NORWAY,159000,DNV,264.00/48.00/23.10/16.00M,,,,,HYUNDAI-B&W 6S70MC-C,15.7,03. 02. 28
1418,ARIES STAR,VELA INTERNATIONAL MARINE LTD.,SAUDI ARABIA,317000,DNV,319.00/60.00/30.50/21.50M,,,,,HYUNDAI-B&W 7S80MC(VI),14.6,03. 03. 07
1280,IRAN HENGAM,NATIONAL IRANIAN TANKER CO.,IRAN,300000,LR,320.00/58.00/31.00/21.00M,,,,,HYUNDAI-SULZER 7RTA84T-B,15.8,03. 03. 17
1401,DESH BHAKT,SHIPPING CORPORATION OF INDIA,INDIA,110000,ABS+IRS,234.00/42.00/22.60/15.50M,,,,,HYUNDAI-B&W 6S60MC,14,03. 03. 26
1420,ZIRKU,ARAB MARITIME PETROLEUM TRANSPORT CO.,KUWAIT,105000,ABS,234.00/42.00/21.00/13.60M,,,,,HYUNDAI-B&W 6S60MC,14.5,03. 04. 15
1402,DESH PREM,SHIPPING CORPORATION OF INDIA,INDIA,110000,ABS+IRS,234.00/42.00/22.60/15.50M,,,,,HYUNDAI-B&W 6S60MC,14,03. 04. 25
1403,DESH RAKSHAK,SHIPPING CORPORATION OF INDIA,INDIA,110000,ABS+IRS,234.00/42.00/22.60/15.50M,,,,,HYUNDAI-B&W 6S60MC,14,03. 05. 23
1281,IRAN HARSIN,NATIONAL IRANIAN TANKER CO.,IRAN,300000,LR,320.00/58.00/31.00/21.00M,,,,,HYUNDAI-SULZER 7RTA84T-B,15.8,03. 06. 09
1421,ALBUM,ARAB MARITIME PETROLEUM TRANSPORT CO.,KUWAIT,105000,ABS,234.00/42.00/21.00/13.60M,,,,,HYUNDAI-B&W 6S60MC,14.5,03. 07. 14
1438,MARATHA,"ARCADIA SHIPMANAGEMENT CO., LTD.",GREECE,105000,DNV,234.00/42.00/21.00/13.60M,,,,,HYUNDAI-B&W 6S60MC-C,14.6,03 07. 14
1419,CAPRICORN STAR,VELA INTERNATIONAL MARINE LTD.,SAUDI ARABIA,317000,DNV,319.00/60.00/30.50/21.50M,,,,,HYUNDAI-B&W 7S80MC(VI),14.6,03. 07. 25
1466,KRASNODAR,NOVOROSSIYSK SHIPPING COMPANY,RUSSIA,115000,DNV,239.00/44.00/21.00/14.90M,,,,,HYUNDAI-B&W 7S60MC-C,15.1,03. 08. 19
1404,DESH GAURAV,SHIPPING CORPORATION OF INDIA,INDIA,110000,ABS+IRS,234.00/42.00/22.60/15.50M,,,,,HYUNDAI-B&W 6S60MC,14,03. 08. 20
1282,IRAN HAMOON,NATIONAL IRANIAN TANKER CO.,IRAN,300000,LR,320.00/58.00/31.00/21.00M,,,,,HYUNDAI-SULZER 7RTA84T-B,15.8,03. 09. 01
1433,AMERICAS SPIRIT,TEEKAY SHIPPING (CANADA) LTD.,CANADA,112000,DNV,245.00/44.80/20.40/13.60M,,,,,HYUNDAI-B&W 7S60MC,14.8,03. 09. 05
1431,EUROPEAN SPIRIT,TEEKAY SHIPPING (CANADA) LTD.,CANADA,152000,DNV,258.00/45.70/24.40/16.20M,,,,,HYUNDAI-B&W 6S70MC,15,03. 09. 26
1467,KRYMSK,NOVOROSSIYSK SHIPPING COMPANY,RUSSIA,115000,DNV,239.00/44.00/21.00/14.90M,,,,,HYUNDAI-B&W 7S60MC-C,15.1,03. 10. 01
1453,CORAL SEA,TANKER PACIFIC MANAGEMENT(SGP) LTD.,SINGAPORE,105000,DNV,238.00/43.00/20.20/13.60M,,,,,HYUNDAI-B&W 7S60MC,15.1,03. 10. 23
1478,ATHENIAN VICTORY,ATHENIAN SEA CARRIERS,GREECE,159000,ABS,264.00/48.00/23.10/16.00M,,,,,HYUNDAI-B&W 6S70MC-C,15.7,03. 10. 24
1435,AFRICAN SPIRIT,TEEKAY SHIPPING (CANADA) LTD.,CANADA,152000,DNV,258.00/45.70/24.40/16.20M,,,,,HYUNDAI-B&W 6S70MC,15,03. 11. 10
1479,CAPTAIN X. KYRIAKOU,ATHENIAN SEA CARRIERS,GREECE,159000,ABS,264.00/48.00/23.10/16.00M,,,,,HYUNDAI-B&W 6S70MC-C,15.7,03. 11. 25
1432,ASIAN SPIRIT,TEEKAY SHIPPING (CANADA) LTD.,CANADA,152000,DNV,258.00/45.70/24.40/16.20M,,,,,HYUNDAI-B&W 6S70MC,15,04. 01. 05
1434,AUSTRALIAN SPIRIT,TEEKAY SHIPPING (CANADA) LTD.,CANADA,112000,DNV,245.00/44.80/20.40/13.60M,,,,,HYUNDAI-B&W 7S60MC,14.8,04. 01. 05
1508,AMAZON BEAUTY,SUN ENTERPRISES LTD.,GREECE,73000,LR,218.00/40.00/17.60/11.75M,,,,,HYUNDAI-B&W 6S60MC,15,04. 01. 05
1495,ASTRO PERSEUS,ALPHA TANKERS AND FREIGHTERS INT'L LTD.,GREECE,159000,ABS,264.00/48.00/23.10/17.05M,,,,,HYUNDAI-B&W 6S70MC-C,15.5,04. 01. 05
1480,ATHENIAN OLYMPICS,ATHENIAN SEA CARRIERS LTD.,GREECE,159000,ABS,264.00/48.00/23.10/16.00M,,,,,HYUNDAI-B&W 6S70MC-C,15.7,04. 01. 13
1496,ASTRO PHOENIX,ALPHA TANKERS AND FREIGHTERS INT'L LTD.,GREECE,159000,ABS,264.00/48.00/23.10/17.05M,,,,,HYUNDAI-B&W 6S70MC-C,15.5,04. 01. 30
1454,CERAM SEA,TANKER PACIFIC MANAGEMENT(SGP) LTD.,SINGAPORE,105000,DNV,238.00/43.00/20.20/13.60M,,,,,HYUNDAI-B&W 7S60MC,15.1,04. 02. 12
1481,ATHENIAN GLORY,ATHENIAN SEA CARRIERS LTD.,GREECE,159000,ABS,264.00/48.00/23.10/16.00M,,,,,HYUNDAI-B&W 6S70MC-C,15.7,04. 03. 29
1497,ASTRO POLARIS,ALPHA TANKERS AND FREIGHTERS INT'L LTD.,GREECE,159000,ABS,264.00/48.00/23.10/17.05M,,,,,HYUNDAI-B&W 6S70MC-C,15.5,04. 03. 30
1537,PACIFIC PARTNER,MITSUI O.S.K LINES LTD.,JAPAN,105000,NK,234.00/42.00/21.00/13.60M,,,,,HYUNDAI-B&W 6S60MC-C,15.1,04. 05. 11
1540,MT. PERTAMINA 1,PT PERTAMINA,INDONESIA,260000,ABS,317.00/60.00/29.50/19.20M,,,,,HYUNDAI-B&W 6S90MC-C,16,04. 07. 09
1538,PACIFIC ALLIANCE,MITSUI O.S.K LINES LTD.,JAPAN,105000,NK,234.00/42.00/21.00/13.60M,,,,,HYUNDAI-B&W 6S60MC-C,15.1,04. 07. 13
1551,AEGEAN ANGEL,ARCADIA SHIPMANAGEMENT CO. LTD.,GREECE,159000,ABS,264.00/48.00/23.10/16.00M,,,,,HYUNDAI-B&W 6S70MC-C,15.7,04. 07. 29
1553,ARDENNE VENTURE,WAH KWONG SHIPPING HOLDINGS LTD.,HONG KONG,318000,BV,319.00/60.00/30.40/21.00M,,,,,HYUNDAI-B&W 6S90MC-C,16,04. 09. 08
1541,MT. PERTAMINA 2,PT PERTAMINA,INDONESIA,260000,ABS,317.00/60.00/29.50/19.20M,,,,,HYUNDAI-B&W 6S90MC-C,16,04. 09. 10
1552,AEGEAN DIGNITY,ARCADIA SHIPMANAGEMENT CO. LTD,GREECE,159000,ABS,264.00/48.00/23.10/16.00M,,,,,HYUNDAI-B&W 6S70MC-C,15.7,04. 10. 06
1610,STARLIGHT VENTURE,WAH KWONG SHIPPING HOLDINGS LTD.,HONG KONG,318000,BV,319.00/60.00/30.40/21.00M,,,,,HYUNDAI-B&W 6S90MC-C,16,04. 11. 09
1587,ATHINA,THENAMARIS SHIPS MANAGEMENT INC,GREECE,318000,LR,319.00/60.00/30.40/21.00M,,,,,HYUNDAI-B&W 6S90MC-C,15.7,05. 01. 03
1554,OTTOMAN NOBILITY,GUNGEN MARITIME & TRADING A/S,TURKEY,152000,DNV,258.00/46.00/24.40/16.20M,,,,,HYUNDAI-B&W 6S70MC,15,05. 01. 05
1559,KWK JADE,TAI CHONG CHEANG STEAMSHIP CO.,HONG KONG,105000,ABS,234.00/42.00/21.00/13.60M,,,,,HYUNDAI-B&W 6S60MC,14.8,05. 01. 05
1628,NS CHALLENGER,NOVOSHIP,RUSSIA,105000,DNV,234.00/42.00/21.00/13.60M,,,,,HYUNDAI-B&W 6S60MC,14.6,05. 01. 07
1604,DESH UJAALA,SHIPPING CORPORATION OF INDIA,INDIA,316000,DNV+IRS,319.00/60.00/30.40/21.60M,,,,,HYUNDAI-SULZER 7RTA84T-D,15.5,05. 01. 25
1555,SEAOATH,THENAMARIS SHIPS MANAGEMENT INC,GREECE,105000,ABS,234.00/42.00/21.00/13.60M,,,,,HYUNDAI-B&W 6S60MC,14.6,05. 02. 03
1562,SCF ALDAN,SOVCOMFLOT,RUSSIA,159000,ABS,264.00/48.00/23.10/16.00M,,,,,HYUNDAI-B&W 6S70ME-C,15.7,05. 02. 07
1609,SEAKING,THENAMARIS SHIPS MANAGEMENT INC,GREECE,318000,LR,319.00/60.00/30.40/21.00M,,,,,HYUNDAI-B&W 6S90MC-C,15.7,05. 02. 18
1556,AMAZON BRILLIANCE,SUN ENTERPRISES LTD.,GREECE,73000,LR,218.00/40.00/17.60/11.75M,,,,,HYUNDAI-B&W 6S60MC,15,05. 02. 21
1563,SCF BYRRANGA,SOVCOMFLOT,RUSSIA,159000,ABS,264.00/48.00/23.10/16.00M,,,,,HYUNDAI-B&W 6S70ME-C,15.7,05. 02. 21
1569,SEASONG,THENAMARIS SHIPS MANAGEMENT INC,GREECE,105000,ABS,234.00/42.00/21.00/13.60M,,,,,HYUNDAI-B&W 6S60MC,14.6,05. 03. 17
1606,ENERGY SPRINTER,ENTERPRISES SHIPPING & TRADING S.A.,GREECE,159000,DNV,264.00/48.00/23.10/16.00M,,,,,HYUNDAI-B&W 6S70MC-C,15.7,05. 03. 29
1617,EUROCHAMPION 2004,TSAKOS SHIPPING AND TRADING S.A.,GREECE,164000,LR,264.00/50.00/23.10/16.00M,,,,,HYUNDAI-B&W 6S70MC-C,15.6,05. 04. 18
1629,NS CONCORD,NOVOSHIP,RUSSIA,105000,DNV,234.00/42.00/21.00/13.60M,,,,,HYUNDAI-B&W 6S60MC-C,14.6,05. 04. 20
1564,CAPE BARI,SOVCOMFLOT,RUSSIA,159000,ABS,264.00/48.00/23.10/16.00M,,,,,HYUNDAI-B&W 6S70ME-C,15.7,05. 04. 28
1560,BESIKTAS BOSPHORUS,BESIKTAS GROUP,TURKEY,164000,ABS,264.00/50.00/23.10/16.00M,,,,,HYUNDAI-B&W 6S70MC-C,15.5,05. 05. 09
1607,ENERGY SKIER,ENTERPRISES SHIPPING & TRADING S.A.,GREECE,159000,DNV,264.00/48.00/23.10/16.00M,,,,,HYUNDAI-B&W 6S70MC-C,15.7,05. 05. 31
1635,NS CONCEPT,NOVOSHIP,RUSSIA,105000,DNV,234.00/42.00/21.00/13.60M,,,,,HYUNDAI-B&W 6S60MC-C,14.6,05. 06. 01
1565,CAPE BASTIA,SOVCOMFLOT,RUSSIA,159000,ABS,264.00/48.00/23.10/16.00M,,,,,HYUNDAI-B&W 6S70ME-C,15.7,05. 06. 13
1573,ADYGEYA,EUROCEANICA SERVICE S.A.,NETHERLANDS,105000,ABS,234.00/42.00/21.00/13.60M,,,,,HYUNDAI-B&W 6S60MC-C,14.6,05. 06. 23
1636,NS CHAMPION,NOVOSHIP,RUSSIA,105000,DNV,234.00/42.00/21.00/13.60M,,,,,HYUNDAI-B&W 6S60MC-C,14.6,05. 07. 12
1561,BESIKTAS DARDANELLES,BESIKTAS GROUP,TURKEY,164000,ABS,264.00/50.00/23.10/16.00M,,,,,HYUNDAI-B&W 6S70MC-C,15.5,05. 07. 25
1605,DESH VAIBHAV,SHIPPING CORPORATION OF INDIA,INDIA,316000,DNV+IRS,319.00/60.00/30.40/21.60M,,,,,HYUNDAI-SULZER 7RTA84T-D,15.5,05. 08. 17
1585,CAPE BONNY,SOVCOMFLOT,RUSSIA,159000,ABS,264.00/48.00/23.10/16.00M,,,,,HYUNDAI-B&W 6S70ME-C,15.7,05. 09. 06
1618,EURONIKI,TSAKOS SHIPPING AND TRADING S.A.,GREECE,164000,LR,264.00/50.00/23.10/16.00M,,,,,HYUNDAI-B&W 6S70MC-C,15.6,05. 09. 14
1586,CAPE BRINDISI,SOVCOMFLOT,RUSSIA,159000,ABS,264.00/48.00/23.10/16.00M,,,,,HYUNDAI-B&W 6S70ME-C,15.7,05. 10. 10
1599,PAVEL CHERNYSH,PRIMORSK SHIPPING CORPORATION,RUSSIA,101000,DNV,234.00/42.00/21.60/14.50M,,,,,HYUNDAI-B&W 7S60MC-C,15.2,05. 10. 17
1600,CAPTAIN KOSTICHEV,PRIMORSK SHIPPING CORPORATION,RUSSIA,101000,DNV,234.00/42.00/21.60/14.50M,,,,,HYUNDAI-B&W 7S60MC-C,15.2,05. 10. 17
1621,STENA ARCTICA,STENA REDERI AB,SWEDEN,114000,DNV,239.00/44.00/22.00/15.40M,,,,,HYUNDAI-B&W 7S60ME-C,14,05. 11. 01
1637,UNIVERSAL QUEEN,"HYUNDAI MERCHANT MARINE CO., LTD.",KOREA,309000,DNV+KR,324.00/60.00/29.60/20.50M,,,,,HYUNDAI-SULZER 7RTA84T-D,15.6,05. 11. 11
1601,VIKTOR TITOV,PRIMORSK SHIPPING CORPORATION,RUSSIA,101000,DNV,234.00/42.00/21.60/14.50M,,,,,HYUNDAI-B&W 7S60MC-C,15.2,05. 11. 15
1602,YURI SENKEVICH,SOVCOMFLOT,RUSSIA,101000,DNV,234.00/42.00/21.60/14.50M,,,,,HYUNDAI-B&W 7S60MC-C,15.2,05. 11. 28
1622,SCF BALTICA,STENA REDERI AB,SWEDEN,114000,DNV,239.00/44.00/22.00/15.40M,,,,,HYUNDAI-B&W 7S60ME-C,14,05. 12. 06
1603,VICTOR KONETSKY,SOVCOMFLOT,RUSSIA,101000,DNV,234.00/42.00/21.60/14.50M,,,,,HYUNDAI-B&W 7S60MC-C,15.2,05. 12. 20
1638,UNIVERSAL CROWN,"HYUNDAI MERCHANT MARINE CO., LTD.",KOREA,309000,DNV+KR,324.00/60.00/29.60/20.50M,,,,,HYUNDAI-SULZER 7RTA84T-D,15.6,05. 12. 22
1619,ARCHANGEL,TSAKOS SHIPPING AND TRADING S.A.,GREECE,162400,LR,264.00/50.00/23.10/16.00M,,,,,HYUNDAI-B&W 6S70MC-C,15.6,06. 01. 09
1796,NS CAPTAIN,NOVOSHIP,RUSSIA,105000,DNV,234.00/42.00/21.00/13.60M,,,,,HYUNDAI-B&W 6S60MC,14.6,06. 01. 10
1797,NS CORONA,NOVOSHIP,RUSSIA,105000,DNV,234.00/42.00/21.00/13.60M,,,,,HYUNDAI-B&W 6S60MC,14.6,06. 02. 07
1615,BONITA,DRYBULK S. A.,GREECE,105000,ABS,234.00/42.00/21.00/13.60M,,,,,HYUNDAI-B&W 6S60MC-C,15,06. 02. 09
1620,ALASKA,TSAKOS SHIPPING AND TRADING S.A.,GREECE,162400,LR,264.00/50.00/23.10/16.00M,,,,,HYUNDAI-B&W 6S70MC-C,15.6,06. 02. 27
1764,KAZIMAH III,KUWAIT OIL TANKER CO.,KUWAIT,317000,DNV,319.00/60.00/30.40/21.00M,,,,,HYUNDAI-B&W 6S90MC-C,15.7,06. 03. 14
1641,MESAIEED,QATAR SHIPPING COMPANY Q.S.C,QATAR,105000,DNV,234.00/42.00/21.00/13.60M,,,,,HYUNDAI-B&W 6S60MC-C,14.8,06. 05. 04
1616,MONTEGO,DRYBULK S. A.,GREECE,105000,ABS,234.00/42.00/21.00/13.60M,,,,,HYUNDAI-B&W 7S60MC-C,15,06. 05. 11
1642,KHAWR ALADID,QATAR SHIPPING COMPANY Q.S.C,QATAR,105000,DNV,234.00/42.00/21.00/13.60M,,,,,HYUNDAI-B&W 6S60MC-C,14.8,06. 06. 23
1688,NS CENTURY,NOVOSHIP,RUSSIA,105000,DNV,234.00/42.00/21.00/13.60M,,,,,HYUNDAI-B&W 6S60MC,14.6,06. 06. 30
1689,NS COMMANDER,NOVOSHIP,RUSSIA,105000,DNV,234.00/42.00/21.00/13.60M,,,,,HYUNDAI-B&W 6S60MC,14.6,06. 08. 10
1708,ARCTIC,TSAKOS SHIPPING AND TRADING S.A.,GREECE,162400,ABS,264.00/50.00/23.10/16.00M,,,,,HYUNDAI-B&W 6S70MC-C,15.6,07. 01. 10
1709,ANTARCTIC,TSAKOS SHIPPING AND TRADING S.A.,GREECE,162400,ABS,264.84/50.00/23.10/16.00M,,,,,HYUNDAI-B&W 6S70MC-C,15.6,07. 04. 25
1707,CORK SPIRIT,TEEKAY CORPORATION.,CANADA,105000,DNV,234.00/42.00/21.00/14.90M,,,,,HYUNDAI-B&W 6S60MC-C,14.9,07. 05. 07
1712,NS COLUMBUS,NOVOSHIP,RUSSIA,105000,DNV,234.00/42.00/21.00/13.60M,,,,,HYUNDAI-B&W 6S60MC,14.6,07. 05. 22
1749,AEGEAN NAVIGATOR,"ARCADIA SHIPMANAGEMENT CO., LTD.",GREECE,159000,ABS,264.00/48.00/23.10/16.00M,,,,,HYUNDAI-B&W 6S70MC-C,15.7,07. 06. 25
1737,PRISCO MIZAR,PRIMORSK SHIPPING CORPORATION,RUSSIA,166000,DNV,275.00/50.00/22.50/15.00M,,,,,HYUNDAI-B&W 6S70MC-C,15.3,07. 07. 02
1713,NS CREATION,NOVOSHIP,RUSSIA,105000,DNV,234.00/42.00/21.00/13.60M,,,,,HYUNDAI-B&W 6S60MC,14.6,07. 07. 04
1765,AL JABRIYAH II,KUWAIT OIL TANKER CO.,KUWAIT,317000,DNV,319.00/60.00/30.40/21.00M,,,,,HYUNDAI-B&W 6S90MC-C,15.7,07. 07. 19
1750,AEGEAN HORIZON,"ARCADIA SHIPMANAGEMENT CO., LTD.",GREECE,159000,ABS,264.00/48.00/23.10/16.00M,,,,,HYUNDAI-B&W 6S70MC-C,15.7,07. 08. 20
