Ano,Beam,Bollard_Pull,Builder,Builder_CoD,IMO_No,Cgt,CoD_Registered_Owner,Consumption_Speed,Cylinder_Bore,Cylinder_Stroke,Decks,Depth,Draft,Dwt,Engine_Builder,Engine_Details,Engine_HP_Total,Engine_KW_Total,Engine_Layout,Engine_Make,Engine_Model,Engine_Number_of,Engine_RPM,Engine_Speed,Engine_Stroke,Engine_Type,Flag,Gear_Description,Gear_SWL,Gear_Type,Grades,Grain,Gt,Hatch_Sizes,Hatch_Type,Hatches,Hull_Type,LBP,Liquid,LOA,Main_HC_Country,Main_Hull_Contractor,Main_Vessel_Type,Manager,Manager_CoD,Newbuilding_Price,Operator,Operator_CoD,Ore,Owner,Owner_CoD,Passengers,Propulsion_Units,Pump_Description,Pump_Rating,Pump_Type,Reefer_TEU,Shipyard,Shipyard_Country,Speed,Status,Sub_Type,Tanks,TEU,Thrusters,Type_Propulsion,USD_Newbuilding_Price,Vessel_Name
2003,43.43099976,,Daewoo,Korea (South),9253105,71201,United Kingdom,0,0,0,1,26,11.5,72199,Kawasaki,,32399,23830,,Kawasaki,UA-360,1,0,,0,Turbine,Singapore,,,,,,94934,,,,Double Bottom,268.7999878,140500,279.7999878,Korea (South),Daewoo,Tanker,Shell Intl Trading & Shipping,United Kingdom,,Shell Intl Trading & Shipping,United Kingdom,,Shell-Royal Dutch Group,United Kingdom,,1,U-8-1700,1700,M3 P/Hr,,Koje,Korea (South),19.5,Delivered,LNG Carrier,,,B-1-,FP Propeller,,Granatina
2003,58.04299927,,Daewoo,Korea (South),9253117,47698,Hong Kong,15.30000019,800,3056,1,31.20000076,22.02199936,298717,HSD,,34626,25468,In Line,B&W,7S80MC,1,79,Slow,2,Motor Diesel,Hong Kong,,,,3,,158993,,,,Double Hull,320,352291,332,Korea (South),Daewoo,Tanker,Bw Shipping Managers Pte,Singapore,U77.000,Bw Shipping Managers Pte,Singapore,,Bw Shipping Group,Hong Kong,,1,P-3-5000,5000,Tonnes P/Hr,,Koje,Korea (South),15.30000019,Delivered,Crude Oil Tanker,17,,,FP Propeller,77000000,World Luck
2003,27.34000015,,Hyundai Mipo,Korea (South),9253234,18574,Marshall Islands,,500,2000,1,16.70000076,11.19999981,37261,Hyundai,,12870,9467,In Line,B&W,6S50MC-C,1,127,Slow,2,Motor Diesel,Marshall Islands,,,,7,,23217,,,,Double Hull,175,43119,182.5500031,Korea (South),Hyundai Mipo,Tanker,Lsc Shipmanagement Sia,Latvia,,Lsc Shipmanagement Sia,Latvia,,Latvian Shipping,Latvia,,1,,,,,Ulsan,Korea (South),0,Delivered,Chemical/Oil Tanker,,,,FP Propeller,,Kaltene
2003,27.34000015,,Hyundai Mipo,Korea (South),9253246,18574,Marshall Islands,,500,2000,1,16.70000076,11.19999981,37000,Hyundai,,12870,9467,In Line,B&W,6S50MC-C,1,127,Slow,2,Motor Diesel,Marshall Islands,,,,7,,23217,,,,Double Hull,175,43119,182.5500031,Korea (South),Hyundai Mipo,Tanker,Lsc Shipmanagement Sia,Latvia,,Lsc Shipmanagement Sia,Latvia,,Latvian Shipping,Latvia,,1,,,,,Ulsan,Korea (South),0,Delivered,Chemical/Oil Tanker,,,B-1-,FP Propeller,,Kolka
2003,27.34000015,,Hyundai Mipo,Korea (South),9253258,18574,Marshall Islands,,500,2000,1,16.70000076,10.85000038,37237,Hyundai,,12870,9467,In Line,B&W,6S50MC-C,1,127,Slow,2,Motor Diesel,Marshall Islands,,,,7,,23217,,,,Double Hull,175,43119,182.5500031,Korea (South),Hyundai Mipo,Tanker,Lsc Shipmanagement Sia,Latvia,,Lsc Shipmanagement Sia,Latvia,,Latvian Shipping,Latvia,,1,,,,,Ulsan,Korea (South),14.5,Delivered,Chemical/Oil Tanker,,,,FP Propeller,,Kuldiga
2003,48.20000076,,Hyundai HI - Ulsan,Korea (South),9253284,86367,Norway,,0,0,1,26.5,11.14999962,67100,,,31500,23170,,,,,0,,0,Turbine,Liberia,,,,,,115156,,,,,274,137500,288,Korea (South),Hyundai HI - Ulsan,Tanker,Golar Management Uk,United Kingdom,,Golar Management Uk,United Kingdom,,Golar Lng,Bermuda,,1,,,,,Ulsan,Korea (South),19.79999924,Delivered,LNG Carrier,,,,CP Propeller,,Golar Frost
2003,43.02999878,,Hyundai HI - Ulsan,Korea (South),9253313,25956,Liberia,,600,2292,1,20.20000076,14.19999981,105665,Hyundai,,19460,14313,In Line,B&W,7S60MC,1,105,Slow,2,Motor Diesel,Singapore,,,,3,,57680,,,,Double Hull,238,118000,248,Korea (South),Hyundai HI - Ulsan,Tanker,Tanker Pacific Singapore,Singapore,,Tanker Pacific Singapore,Singapore,,Tanker Pacific Singapore,Singapore,,1,,,,,Ulsan,Korea (South),0,Delivered,Crude Oil Tanker,,,,FP Propeller,,Coral Sea
2003,32.20000076,,Onomichi Dockyard Co Ltd,Japan,9253478,22842,Singapore,,500,1910,1,19.10000038,12.64999962,47149,Mitsui,,11665,8580,In Line,B&W,6S50MC,1,127,Slow,2,Motor Diesel,Singapore,,,,4,,28552,,,,Double Hull,172,53609,182.5,Japan,Onomichi Dockyard Co Ltd,Tanker,Oetker Ra,Germany,,Oetker Ra,Germany,,Maruta Industries,Japan,,1,,,,,"Onomichi, Hiroshima Pref.",Japan,15.30000019,Delivered,Products Tanker,,,,FP Propeller,,St. Pauli
2003,31,,Hyundai Mipo,Korea (South),9253595,20094,Malta,0,500,1910,1,17,11.10999966,40128,Hyundai,,11665,8580,In Line,B&W,6S50MC,1,127,Slow,2,Motor Diesel,Italy,,,,7,,25118,,,,Double Hull,168,45300,176,Korea (South),Hyundai Mipo,Tanker,Medcare Shipping Sa,Panama,,Shell Transport & Trading Plc,United Kingdom,,Medcare Shipping Sa,Panama,,1,U-15-500,500,M3 P/Hr,,Ulsan,Korea (South),14.5,Delivered,Chemical/Oil Tanker,12,,B-1-,FP Propeller,,Milleura
2003,43.29999924,,Daewoo,Korea (South),9253715,70424,United Kingdom,,0,0,1,26,,76500,,,0,0,,,,,0,,0,Turbine,United Kingdom,,,,2,,93899,,,,Double Bottom,,138000,277,Korea (South),Daewoo,Tanker,Golar Management Uk,United Kingdom,,Bg Group,United Kingdom,,Golar Lng,Bermuda,,1,,,,,Koje,Korea (South),0,Delivered,LNG Carrier,,,,FP Propeller,,Methane Princess
2003,32.22999954,,Daewoo,Korea (South),9253765,24274,Argentina,0,600,2400,1,19.79999924,12.19999981,69615,HSD,,13820,10165,In Line,B&W,5S60MC-C,1,105,Slow,2,Motor Diesel,Panama,,,,3,,40456,,,,Double Hull,219,79214,228,Korea (South),Daewoo,Tanker,Antares Naviera,Argentina,U34.000,Sonap,Chile,,Ultragas Naviera,Chile,,1,,,,,Koje,Korea (South),15.5,Delivered,Products Tanker,12,,,FP Propeller,34000000,San Julian
2003,31,,Shina Shipbuilding,Korea (South),9253777,20306,Italy,,500,1910,1,17.20000076,11.10000038,40081,HSD,,11640,8562,In Line,B&W,6S50MC,1,127,Slow,2,Motor Diesel,Italy,,,,6,,25382,,,,Double Hull,168,45300,176,Korea (South),Shina Shipbuilding,Tanker,Augusta Due,Italy,,Eni Spa,Italy,,Mednav,Italy,,1,,,,,Tongyong,Korea (South),15,Delivered,Chemical/Oil Tanker,14,,,FP Propeller,,Alicudi M
2003,32.20000076,,Kawasaki Shipbuilding Corp,Japan,9253818,28152,France,16.20000076,600,2400,1,20.20000076,12.02299976,44773,Kawasaki,,13800,10150,In Line,B&W,5S60MC-C,1,105,Slow,2,Motor Diesel,Kerguelen Islands,,,,2,,35190,,,,Double Bottom,200.4499969,59200,204.9100037,Japan,Kawasaki Shipbuilding Corp,Tanker,Green Tankers,France,,Bw Gas,Norway,,Bw Shipping Group,Hong Kong,,1,U-8-500,500,M3 P/Hr,,"Sakaide, Kagawa Pref.",Japan,16.20000076,Delivered,LPG Carrier,,,B-1-,FP Propeller,,Berge Nantes
2003,32.20000076,,Kawasaki Shipbuilding Corp,Japan,9253820,28010,Norway,0,600,2400,1,20.20000076,12.02299976,44822,Kawasaki,,15350,11290,In Line,B&W,5S60MC-C,1,105,Slow,2,Motor Diesel,Norwegian International Register,,,,2,,35012,,,,Double Bottom,200.4499969,58201,204.9100037,Japan,Kawasaki Shipbuilding Corp,Tanker,Solvang,Norway,,Bw Gas,Norway,,Solvang,Norway,,1,U-8-500,500,M3 P/Hr,,"Sakaide, Kagawa Pref.",Japan,16.20000076,Delivered,LPG Carrier,,,B-1-1214,FP Propeller,,Clipper Moon
2003,32.20000076,,Onomichi Dockyard Co Ltd,Japan,9254070,22854,Marshall Islands,15.30000019,500,1910,1,19.10000038,12.67000008,47015,Mitsui,,11640,8561,In Line,B&W,6S50MC,1,127,Slow,2,Motor Diesel,Marshall Islands,,,,4,,28567,,,,Double Hull,172,50326,182.5,Japan,Onomichi Dockyard Co Ltd,Tanker,Omi Marine Services,United States,,Dorado Tankers Inc,United States,,Omi,Marshall Islands,,1,U-4-1000,1000,M3 P/Hr,,"Onomichi, Hiroshima Pref.",Japan,15.30000019,Delivered,Products Tanker,14,,,FP Propeller,,Rosetta
2003,60,,Hyundai-Samho Heavy Industrie,Korea (South),9254082,48267,Greece,0,900,3188,1,30.39999962,23.06999969,318692,Hyundai,,39900,29346,In Line,B&W,6S90MC-C,1,76,Slow,2,Motor Diesel,Greece,,,,3,,160889,,,,Double Hull,319,339053,333,Korea (South),Hyundai-Samho Heavy Industrie,Tanker,Metrostar Management,Greece,,Bp Shipping,United Kingdom,,Metrostar Management,Greece,,1,U-3-5000,5000,M3 P/Hr,,Samho,Korea (South),16,Delivered,Crude Oil Tanker,17,,,FP Propeller,,Crudestar
2003,32.22499847,,Onomichi Dockyard Co Ltd,Japan,9254240,22854,Marshall Islands,15.30000019,500,1910,1,19.10000038,12.66600037,47038,Mitsui,,10480,7708,In Line,B&W,6S50MC,1,127,Slow,2,Motor Diesel,Marshall Islands,,,,4,,28567,,,,Double Hull,172,50334,182.5,Japan,Onomichi Dockyard Co Ltd,Tanker,Omi Marine Services,United States,,Dorado Tankers Inc,United States,,Omi,Marshall Islands,,1,U-4-1000,1000,M3 P/Hr,,"Onomichi, Hiroshima Pref.",Japan,15.30000019,Delivered,Products Tanker,14,,,FP Propeller,,Moselle
2003,32.22999954,,Hyundai HI - Ulsan,Korea (South),9254850,25007,Liberia,15.80000019,600,2400,1,20.39999962,13.69999981,70142,Hyundai,,15554,11440,In Line,B&W,6S60MC-C,1,100,Slow,2,Motor Diesel,Greece,,,,3,,41679,,,,Double Hull,219,78230,228.0800018,Korea (South),Hyundai HI - Ulsan,Tanker,Eletson,Greece,,Eletson,Greece,,Eletson,Greece,,1,U-3-2000,2000,M3 P/Hr,,Ulsan,Korea (South),15.80000019,Delivered,Products Tanker,12,,,FP Propeller,,Erikoussa
2003,32.22999954,,Hyundai HI - Ulsan,Korea (South),9254862,25007,Liberia,15.80000019,600,2400,1,20.39999962,13.71899986,70146,Hyundai,,15554,11440,In Line,B&W,6S60MC-C,1,100,Slow,2,Motor Diesel,Greece,,,,3,,41679,,,,Double Hull,219,78230,228.0800018,Korea (South),Hyundai HI - Ulsan,Tanker,Eletson,Greece,,Eletson,Greece,,Eletson,Greece,,1,U-3-2000,2000,M3 P/Hr,,Ulsan,Korea (South),15.80000019,Delivered,Products Tanker,12,,,FP Propeller,,Skopelos
2003,42,,Tsuneishi Corp,Japan,9254903,25957,Liberia,0,600,2292,1,21.20000076,14.87800026,106532,Mitsui,,10600,7797,In Line,B&W,6S60MC,1,105,Slow,2,Motor Diesel,Liberia,,,,3,,57683,,,,Double Hull,230,114413,240.5,Japan,Tsuneishi Corp,Tanker,Unicom Management Services,Cyprus,U42.000,Heidenreich Lightering Service,United States,,Sovcomflot,Russia,,1,U-3-2500,2500,M3 P/Hr,,"Numakuma, Hiroshima Pref.",Japan,0,Delivered,Crude Oil Tanker,14,,,FP Propeller,42000000,Petrozavodsk
2003,32.20000076,,Shin Kurushima Dockyard,Japan,9254927,22447,Panama,,500,2000,1,18.70000076,12.02200031,45994,,,0,0,In Line,B&W,6S50MC-C,1,127,Slow,2,Motor Diesel,Panama,,,,4,,28059,,,,Double Hull,172,52000,179.8999939,Japan,Shin Kurushima Dockyard,Tanker,Solar Japan,Japan,,Cido Shpg Hk Co Ltd,Hong Kong,,Cido Shpg Hk Co Ltd,Hong Kong,,1,,,,,"Onishi, Ehime Pref.",Japan,15.10000038,Delivered,Products Tanker,,,,FP Propeller,,Pacific Sunshine
2003,32.22800064,,Shin Kurushima Dockyard,Japan,9254939,22447,Panama,,500,2000,1,18.70000076,12.02200031,45987,Mitsui,,12889,9480,In Line,B&W,6S50MC-C,1,127,Slow,2,Motor Diesel,Hong Kong,,,,4,,28059,,,,Double Hull,172,50754,179.8999939,Japan,Shin Kurushima Dockyard,Tanker,Fleet Management,Hong Kong,,Norient Product Pool,Denmark,,Cido Shpg Hk Co Ltd,Hong Kong,,1,U-4-1000,1000,M3 P/Hr,,"Onishi, Ehime Pref.",Japan,0,Delivered,Products Tanker,16,,,FP Propeller,,Nord Sea
2003,19.79999924,,Zhonghua Shipyard,China,9254941,11145,Hong Kong,,480,600,1,11.5,6.699999809,10770,Hudong,,7200,5296,In Line,MAN,6L48/60,1,500,Medium,4,Motor Diesel,Hong Kong,,,,2,,9691,,,,Double Bottom,127.9459991,10208,137.1000061,China,Zhonghua Shipyard,Tanker,Norgas Carriers,Norway,U21.500,Norgas Carriers,Norway,,Skaugen,Norway,,1,,,,,Shanghai,China,0,Delivered,LPG Carrier,,,,CP Propeller,21500000,Norgas Shasta
2003,19.79999924,,Zhonghua Shipyard,China,9254953,11145,Hong Kong,,480,600,1,11.5,6.699999809,10770,Hudong,,0,0,In Line,MAN,6L48/60,1,0,,4,Motor Diesel,Hong Kong,,,,2,,9691,,,,Double Bottom,127.9459991,10208,137.1000061,China,Zhonghua Shipyard,Tanker,Norgas Carriers,Norway,U21.500,Norgas Carriers,Norway,,Skaugen,Norway,,1,,,,,Shanghai,China,0,Delivered,LPG Carrier,,,,CP Propeller,21500000,Norgas Napa
2003,10.44999981,,RMK Marine Shipyard,Turkey,9254965,2470,Antigua,11,200,300,1,5.099999905,4.190000057,1519,Caterpillar,,1550,1140,In Line,MaK,6M20,1,1000,High,4,Motor Diesel,Antigua,,,,5,,1074,,,,Double Hull,65.15000153,1650,70.13999939,Turkey,RMK Marine Shipyard,Tanker,Unifleet Bv,Netherlands,,Unifleet Bv,Netherlands,,Heuvelman Shipping,Netherlands,,1,U-9-400,400,M3 P/Hr,,Tuzla,Turkey,11,Delivered,Chemical Tanker,9,,B-1-110,FP Propeller,,Serra Theresa
2003,10.44999981,,RMK Marine Shipyard,Turkey,9254977,2990,United Kingdom,,200,300,1,5.099999905,4.269999981,1862,Caterpillar,,1550,1140,In Line,MaK,6M20,1,1000,High,4,Motor Diesel,United Kingdom,,,,5,,1300,,,,Double Hull,72.98000336,1650,78.55999756,Turkey,RMK Marine Shipyard,Tanker,Crescent Marine Services Ltd,United Kingdom,,Crescent Marine Services Ltd,United Kingdom,,Highlander Shipping Ltd,United Kingdom,,1,U-9-100,100,M3 P/Hr,,Tuzla,Turkey,10.5,Delivered,Chemical Tanker,9,,,CP Propeller,,Crescent Highlander
2003,32.20000076,,Onomichi Dockyard Co Ltd,Japan,9255244,22814,Panama,0,500,1910,1,19.10000038,12.64999962,47047,Mitsui,,11640,8561,In Line,B&W,6S50MC,1,127,Slow,2,Motor Diesel,Liberia,,,,4,,28517,,,,Double Hull,172,50330,182.5,Japan,Onomichi Dockyard Co Ltd,Tanker,Solar Japan,Japan,,Oetker Ra,Germany,,Stargas Holding,Italy,,1,U-4-1000,1000,M3 P/Hr,,"Onomichi, Hiroshima Pref.",Japan,15.30000019,Delivered,Chemical/Oil Tanker,17,,,FP Propeller,,St. Marco
2003,23.78000069,,Jinling Shipyard,China,9255268,16779,Finland,,460,580,1,14.89999962,10.89999962,25000,Fincantieri,,0,0,In Line,Wartsila,9L46C,1,500,Medium,4,Motor Diesel,Finland,,,,10,,15980,,,,Double Hull,160.3999939,26748,169.5,China,Jinling Shipyard,Tanker,Neste Oil Corporation,Finland,,Neste Oil Corporation,Finland,,Neste Oil Corporation,Finland,,1,"U-8-445,U-4-300",445,M3 P/Hr,,"Nanjing, Jiangsu Prov.",China,0,Delivered,Chemical/Oil Tanker,14,,,CP Propeller,,Purha
2003,28.09000015,,Lindenau GmbH,Germany,9255488,17063,Germany,,580,640,1,16.79999924,11,32463,MAN B&W,,11338,8340,In Line,MAN,6L58/64,1,428,Medium,4,Motor Diesel,Germany,,,,5,,21329,,,,Double Hull,169,36671,177.75,Germany,Lindenau GmbH,Tanker,German Tanker Shipping,Germany,,German Tanker Shipping,Germany,,Hartmann E,Germany,,1,U-10-500,500,M3 P/Hr,,Kiel,Germany,15.10000038,Delivered,Chemical/Oil Tanker,12,,B-1-1050,CP Propeller,,Seahake
2003,36.59999847,,Mitsubishi Heavy Ind Ltd,Japan,9255701,36817,Liberia,,600,2200,1,20.79999924,10.75699997,49999,Mitsubishi,,16805,12360,In Line,Mitsubishi,7UEC60LS,1,100,Slow,2,Motor Diesel,Liberia,,,,2,,46021,,,,Double Bottom,219,78934,230,Japan,Mitsubishi Heavy Ind Ltd,Tanker,NYK Shipmanagement Pte Ltd,Singapore,,Nippon Yusen Kaisha,Japan,,Nippon Yusen Kaisha,Japan,,1,,,,,"Nagasaki, Nagasaki Pref.",Japan,16.70000076,Delivered,LPG Carrier,,,,FP Propeller,,Gas Capricorn
2003,36.59999847,,Mitsubishi Heavy Ind Ltd,Japan,9255713,36817,Singapore,0,600,2200,1,20.79999924,10.78199959,49999,Mitsubishi,,16800,12356,In Line,Mitsubishi,7UEC60LS,1,100,Slow,2,Motor Diesel,Singapore,,,,2,,46021,,,,Double Bottom,219,78908,230,Japan,Mitsubishi Heavy Ind Ltd,Tanker,NYK Shipmanagement Pte Ltd,Singapore,,Nippon Yusen Kaisha,Japan,,Nippon Yusen Kaisha,Japan,,1,,,,,"Nagasaki, Nagasaki Pref.",Japan,16.70000076,Delivered,LPG Carrier,,,,FP Propeller,,Leto Providence
2003,18,,Lindenau GmbH,Germany,9255804,8232,Germany,0,270,380,1,9.399999619,7.414999962,8264,Alpha,,4894,3600,In Line,Alpha,6L27/38,2,750,Medium,4,Motor Diesel,United Kingdom,,,,16,,5145,,,,Double Hull,110.4000015,8810,116.4000015,Romania,Damen Shipyards Galatz,Tanker,Wappen Reederei,Germany,,Wappen Reederei,Germany,,Wappen Reederei,Germany,,2,"U-2-300,U-14-200",300,M3 P/Hr,,Galati,Romania,15,Delivered,Chemical/Oil Tanker,16,,B-1-400,CP Propeller,,Wappen Von Berlin
2003,18,,Lindenau GmbH,Germany,9255816,8232,Germany,0,270,380,1,9.399999619,7.414999962,8266,Alpha,,4894,3600,In Line,Alpha,6L27/38,2,750,Medium,4,Motor Diesel,United Kingdom,,,,16,,5145,,,,Double Hull,110.4000015,8810,116.4000015,Romania,Damen Shipyards Galatz,Tanker,Wappen Reederei,Germany,,Wappen Reederei,Germany,,Wappen Reederei,Germany,,2,"U-2-300,U-14-200",300,M3 P/Hr,,Galati,Romania,15,Delivered,Chemical/Oil Tanker,16,,B-1-400,CP Propeller,,Wappen Von Munchen
2003,18,,Lindenau GmbH,Germany,9255828,8232,Gibraltar,0,270,380,1,9.399999619,7.414999962,8234,MAN B&W,,4894,3600,In Line,Alpha,6L27/38,2,750,Medium,4,Motor Diesel,United Kingdom,,,,16,,5145,,,,Double Hull,110.4000015,8810,116.4000015,Romania,Damen Shipyards Galatz,Tanker,Wappen Reederei,Germany,,Wappen Reederei,Germany,,Wappen Reederei,Germany,,2,"U-2-300,U-14-200",300,M3 P/Hr,,Galati,Romania,15,Delivered,Chemical/Oil Tanker,16,,B-1-400,CP Propeller,,Wappen Von Bayern
2003,32,,STX Shipbuilding Co Ltd,Korea (South),9255830,20449,Vietnam,14,500,2000,1,16.20000076,10.0170002,37463,Hyundai,,11580,8517,In Line,B&W,6S50MC-C,1,127,Slow,2,Motor Diesel,Vietnam,,,,7,,25561,,,,Double Hull,171.1999969,43417,180,Korea (South),STX Shipbuilding Co Ltd,Tanker,Vitaco,Vietnam,U26.000,Vitaco,Vietnam,,Vietnam Govt,Vietnam,,1,"U-10-500,U-2-300",500,M3 P/Hr,,Chinhae,Korea (South),14,Delivered,Chemical/Oil Tanker,14,,B-1-,FP Propeller,26000000,Petrolimex 08
2003,32,,STX Shipbuilding Co Ltd,Korea (South),9255842,18992,Malta,,500,2000,1,16.20000076,10,37000,Hyundai,,12870,9467,In Line,B&W,6S50MC-C,1,127,Slow,2,Motor Diesel,Malta,,,,,,23740,,,,Double Hull,171.1999969,45300,180,Korea (South),STX Shipbuilding Co Ltd,Tanker,Abc Maritime Ag,Switzerland,,Abc Maritime Ag,Switzerland,,Abc Maritime Ag,Switzerland,,1,,,,,Chinhae,Korea (South),14.69999981,Delivered,Chemical/Oil Tanker,,,,FP Propeller,,Ngol Queve
2003,20.79000092,,Qiuxin Shipyard,China,9255878,9270,Sweden,13.5,420,1764,1,11,8.600000381,13702,Hudong,,7295,5366,In Line,B&W,6S42MC,1,120,Slow,2,Motor Diesel,Sweden,,,,6,,8829,,,,Double Hull,126.9899979,14434,134.7100067,China,Qiuxin Shipyard,Tanker,Ektank,Sweden,,Ektank,Sweden,,Ektank,Sweden,,1,U-12-330,330,M3 P/Hr,,Shanghai,China,13.5,Delivered,Chemical/Oil Tanker,14,,B-1-580,CP Propeller,,Ekfors
2003,32.22999954,,Koyo Dockyard Co Ltd,Japan,9256016,23451,Liberia,,600,2292,1,19.5,13.21700001,68467,Mitsui,,11556,8499,In Line,B&W,6S60MC,1,93,Slow,2,Motor Diesel,Greece,,,,3,,39085,,,,Double Hull,220,77890,228.5399933,Japan,Koyo Dockyard Co Ltd,Tanker,Tsakos Shipping & Trading Sa,Greece,U30.000,Flopec,Ecuador,,Tsakos Shipping & Trading Sa,Greece,,1,U-3-2000,2000,M3 P/Hr,,"Mihara, Hiroshima Pref.",Japan,14.5,Delivered,Products Tanker,16,,,FP Propeller,30000000,Maya
2003,32.22900009,,Koyo Dockyard Co Ltd,Japan,9256028,23451,Panama,,600,2292,1,19.5,13.21700001,68439,Mitsui,,13599,10002,In Line,B&W,6S60MC,1,93,Slow,2,Motor Diesel,Greece,,,,3,,39085,,,,Double Hull,220,77890,228.5399933,Japan,Koyo Dockyard Co Ltd,Tanker,Tsakos Shipping & Trading Sa,Greece,U30.000,Flopec,Ecuador,,Tsakos Shipping & Trading Sa,Greece,,1,U-3-2000,2000,M3 P/Hr,,"Mihara, Hiroshima Pref.",Japan,14.5,Delivered,Products Tanker,16,,,FP Propeller,30000000,Inca
2003,44,,Daewoo,Korea (South),9256054,28164,Liberia,15.10000038,700,2674,1,21,14.80000019,114597,HSD,,18990,13967,In Line,B&W,5S70MC,1,91,Slow,2,Motor Diesel,Liberia,,,,3,,62586,,,,Double Hull,239,127310,249.8999939,Korea (South),Daewoo,Tanker,Unicom Management Services,Cyprus,,Lukoil Arctic Tanker,Russia,,Sovcomflot,Russia,,1,U-3-3000,3000,M3 P/Hr,,Koje,Korea (South),15.10000038,Delivered,Crude Oil Tanker,14,,,FP Propeller,,Nevskiy Prospect
2003,44,,Daewoo,Korea (South),9256066,28164,Liberia,,700,2674,1,21,14.81999969,115000,HSD,,18990,13967,In Line,B&W,5S70MC,1,91,Slow,2,Motor Diesel,Liberia,,,,3,,62586,,,,Double Hull,239,127310,249.8999939,Korea (South),Daewoo,Tanker,Unicom Management Services,Cyprus,,Sovcomflot,Russia,,Sovcomflot,Russia,,1,U-3-3000,3000,M3 P/Hr,,Koje,Korea (South),15,Delivered,Crude Oil Tanker,16,,,FP Propeller,,Ligovsky Prospect
2003,44,,Daewoo,Korea (South),9256078,28164,Liberia,15.10000038,700,2800,1,21,13.5,104707,HSD,,18990,13967,In Line,B&W,5S70MC-C,1,91,Slow,2,Motor Diesel,Liberia,,,,3,,62586,,,,Double Hull,239,127310,249.8999939,Korea (South),Daewoo,Tanker,Unicom Management Services,Cyprus,,Stena Bulk,Sweden,,Sovcomflot,Russia,,1,U-3-3000,3000,M3 P/Hr,,Koje,Korea (South),15.10000038,Delivered,Crude Oil Tanker,14,,,FP Propeller,,Stena Contender
2003,32.25999832,,Hudong Zhonghua Shipyard,China,9256236,24458,Italy,,600,2400,1,20.20000076,14.02000046,72365,Hudong,,15350,11290,In Line,B&W,5S60MC-C,1,105,Slow,2,Motor Diesel,Italy,,,,3,,40763,,,,Double Hull,218.6000061,75273,228.6000061,China,Hudong Zhonghua Shipyard,Tanker,V Ships Monaco,Monaco,U32.000,Enel,Italy,,D'amato Fratelli,Italy,,1,U-3-2000,2000,M3 P/Hr,,Shanghai,China,15,Delivered,Products Tanker,12,,,FP Propeller,32000000,Stena Commander
2003,32.25999832,,Hudong Zhonghua Shipyard,China,9256248,24458,Italy,,600,2400,1,20.20000076,14,72346,Hudong,,15350,11290,In Line,B&W,5S60MC-C,1,105,Slow,2,Motor Diesel,Italy,,,,3,,40763,,,,Double Hull,218.6000061,80000,228.6000061,China,Hudong Zhonghua Shipyard,Tanker,V Ships Monaco,Monaco,U32.000,Enel,Italy,,D'amato Fratelli,Italy,,1,U-3-2000,2000,M3 P/Hr,,Shanghai,China,15,Delivered,Products Tanker,12,,,FP Propeller,32000000,Stena Comanche
2003,18,,Shanghai Edward Shipbuilding,China,9256420,10048,Sweden,0,380,475,1,10.19999981,7.5,6319,Wartsila,,5914,4350,In Line,Wartsila,6L38B,1,750,Medium,4,Motor Diesel,Sweden,,,,3,,6280,,,,Double Hull,109.3000031,6240,116.9000015,China,Shanghai Edward Shipbuilding,Tanker,Brostrom Ship Management,Sweden,,Brostrom Ship Management,Sweden,,Frederi Anna,Sweden,,1,U-3-500,500,M3 P/Hr,,Shanghai,China,15,Delivered,Bitumen Tanker,9,,"B-1-800,S-1-440",CP Propeller,,Pandion
2003,18,,Shanghai Edward Shipbuilding,China,9256432,10490,Sweden,0,380,475,1,10.19999981,7.5,6719,Wartsila,,5914,4350,In Line,Wartsila,6L38B,1,600,Medium,4,Motor Diesel,Sweden,,,,3,,6556,,,,Double Hull,110.1500015,7248,116.8700027,China,Shanghai Edward Shipbuilding,Tanker,Brostrom Ship Management,Sweden,,Brostrom Ship Management,Sweden,,Brostrom Ab,Sweden,,1,U-3-500,500,M3 P/Hr,,Shanghai,China,15,Delivered,Bitumen Tanker,,,"B-1-800,S-1-400",CP Propeller,,Alcedo
2003,42,,Samsung Heavy Industries Co,Korea (South),9256468,26170,United Kingdom,,600,2400,1,21.29999924,13.60000038,105000,HSD,,18420,13549,In Line,B&W,6S60MC-C,1,105,Slow,2,Motor Diesel,Bahamas,,,,3,,58156,,,,Double Hull,233,120000,243.8000031,Korea (South),Samsung Heavy Industries Co,Tanker,Chevrontexaco Shipping,United States,U40.000,Chevrontexaco Shipping,United States,,Chevron Corporation,United States,,1,,,,,Koje,Korea (South),0,Delivered,Crude Oil Tanker,,,,FP Propeller,40000000,Vega Voyager
2003,32.23099899,,Daewoo,Korea (South),9256626,23524,Marshall Islands,0,600,2400,1,19.79999924,13.80000019,70296,HSD,,15350,11290,In Line,B&W,5S60MC-C,1,105,Slow,2,Motor Diesel,Marshall Islands,,,,4,,42771,,,,Double Hull,219,82054,228,Korea (South),Daewoo,Tanker,Omi Marine Services,United States,,Bp Shipping,United Kingdom,,Omi,Marshall Islands,,1,U-12-900,900,M3 P/Hr,,Koje,Korea (South),15,Delivered,Crude Oil Tanker,12,,,FP Propeller,,Ottawa
